stage,home_team_goal,away_team_goal,possession_home,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,buildUpPlaySpeed_home,buildUpPlayDribbling_home,buildUpPlayPassing_home,buildUpPlayPositioningClass_home_isOrganised,chanceCreationPassing_home,chanceCreationCrossing_home,chanceCreationShooting_home,chanceCreationPositioningClass_home_isOrganised,defencePressure_home,defenceAggression_home,defenceTeamWidth_home,buildUpPlaySpeed_away,buildUpPlayDribbling_away,buildUpPlayPassing_away,buildUpPlayPositioningClass_away_isOrganised,chanceCreationPassing_away,chanceCreationCrossing_away,chanceCreationShooting_away,chanceCreationPositioningClass_away_isOrganised,defencePressure_away,defenceAggression_away,defenceTeamWidth_away,corner_home,corner_away,cross_home,cross_away,throwin_home,throwin_away,shoton_home,shoton_away,shotoff_home,shotoff_away,foulcommit_home,foulcommit_away,ycard_home,ycard_away,rcard_home,rcard_away
11,1,3,52,3.25,3.3,2.25,3.25,3.4,2.25,2.75,3.2,2.35,3.25,3.3,2.2,3.2,3.2,2.3,3.25,3.4,2.3,50,32.0,55,True,45,55,40,True,45,35,50,60,32.0,55,False,70,70,70,True,30,40,60,11,1,19,11,2,1,17,6,10,0,6,12,0,1,0,0
11,0,0,42,1.29,5.5,10.0,1.3,5.25,9.0,1.25,5.0,10.0,1.29,5.5,10.0,1.36,4.33,10.0,1.3,5.5,11.0,60,32.0,50,True,40,45,60,True,55,55,50,66,32.0,34,True,52,51,64,True,44,47,64,11,4,26,8,1,0,12,6,10,6,15,5,2,1,0,0
11,1,0,61,1.25,5.5,13.0,1.25,5.5,11.0,1.22,5.3,11.0,1.2,6.5,13.0,1.25,5.5,13.0,1.25,6.5,13.0,65,32.0,40,True,65,65,70,False,45,45,65,55,32.0,55,True,55,65,55,True,45,55,65,6,2,16,11,0,0,10,2,6,7,7,12,0,2,0,0
11,2,1,49,2.25,3.25,3.3,2.2,3.3,3.4,2.15,3.2,3.1,2.25,3.25,3.2,2.38,3.2,3.0,2.3,3.4,3.3,55,32.0,50,True,60,50,60,True,45,45,50,60,32.0,50,True,55,70,55,True,55,65,60,5,3,16,14,1,0,6,5,4,9,15,16,2,3,0,0
11,2,3,52,10.0,5.0,1.33,8.5,5.0,1.33,7.8,4.6,1.33,9.0,5.0,1.33,8.0,4.5,1.4,10.0,5.0,1.36,51,32.0,49,True,36,48,52,True,44,43,40,70,32.0,60,True,70,65,75,False,65,65,50,3,1,12,4,0,0,8,5,9,9,6,14,1,1,0,0
11,3,1,46,1.91,3.3,4.33,1.91,3.4,4.0,1.8,3.4,4.0,1.83,3.4,4.5,2.0,3.1,4.2,1.91,3.5,4.6,55,32.0,55,True,60,60,45,True,45,45,50,35,32.0,50,True,45,65,50,True,45,55,65,5,6,11,13,0,0,9,8,1,6,9,14,2,1,0,0
12,1,2,54,1.83,3.5,4.5,1.75,3.6,4.5,1.75,3.4,4.3,1.83,3.4,4.5,1.91,3.1,4.5,1.85,3.6,4.75,60,32.0,50,False,60,60,80,False,35,55,50,60,32.0,50,True,40,45,60,True,55,55,50,6,5,18,6,0,0,6,1,16,7,14,12,3,2,0,0
12,2,1,58,1.57,3.75,6.5,1.6,3.6,5.85,1.65,3.5,4.6,1.57,3.6,6.5,1.62,3.8,5.5,1.62,3.8,7.0,60,32.0,50,True,55,70,55,True,55,65,60,55,32.0,55,True,60,60,45,True,45,45,50,9,1,26,2,1,0,8,1,4,2,12,14,1,3,0,0
12,3,1,66,1.3,5.5,10.0,1.3,5.0,9.5,1.33,4.6,7.8,1.3,5.5,9.0,1.3,5.5,9.5,1.3,5.5,11.0,70,32.0,60,True,70,65,75,False,65,65,50,55,32.0,50,True,60,50,60,True,45,45,50,4,5,11,7,0,0,7,3,3,3,11,9,0,0,0,0
12,1,2,40,5.5,3.6,1.67,5.0,3.8,1.7,4.3,3.4,1.75,5.5,3.5,1.67,5.5,3.4,1.7,5.5,3.8,1.7,49,32.0,52,True,48,64,66,True,34,54,48,75,32.0,40,False,40,45,65,False,50,40,45,1,6,12,9,0,0,3,12,5,6,13,9,3,0,0,0
12,2,3,43,1.83,3.5,4.5,1.75,3.45,4.75,1.75,3.4,4.3,1.8,3.5,4.5,1.75,3.6,4.75,1.83,3.6,4.75,50,32.0,80,True,30,70,35,True,25,65,50,51,32.0,49,True,36,48,52,True,44,43,40,9,5,14,8,13,0,6,3,10,1,20,13,4,2,0,0
12,0,0,54,2.3,3.25,3.2,2.35,3.1,3.1,2.2,3.2,3.0,2.3,3.25,3.1,2.38,3.25,3.0,2.38,3.3,3.25,55,32.0,55,True,55,65,55,True,45,55,65,50,32.0,55,True,45,55,40,True,45,35,50,6,7,25,10,0,0,7,7,7,6,7,12,1,1,0,0
12,0,1,53,6.5,4.2,1.5,6.25,4.2,1.53,6.5,3.9,1.45,6.5,4.0,1.5,8.0,4.0,1.44,7.5,4.2,1.5,66,32.0,34,True,52,51,64,True,44,47,64,65,32.0,40,True,65,65,70,False,45,45,65,6,2,19,14,0,0,5,6,2,7,6,8,0,1,0,0
12,2,0,57,1.57,4.0,6.0,1.5,4.33,6.5,1.55,3.7,5.4,1.5,4.2,6.5,1.55,4.33,5.5,1.53,4.33,7.0,60,32.0,55,False,70,70,70,True,30,40,60,65,32.0,50,True,45,55,50,True,35,45,65,11,3,29,14,0,0,5,3,14,4,4,5,0,2,0,0
12,2,1,55,2.0,3.4,3.8,1.95,3.35,3.85,2.0,3.3,3.3,2.0,3.3,3.75,2.0,3.4,3.75,2.05,3.5,4.0,60,32.0,65,True,40,50,45,True,35,55,60,45,32.0,70,True,55,70,50,True,40,55,50,7,5,21,8,0,1,6,6,6,4,12,10,1,0,0,0
12,3,3,61,2.5,3.25,2.88,2.5,3.25,2.75,2.4,3.2,2.7,2.5,3.3,2.8,2.45,3.3,2.9,2.5,3.3,2.88,35,32.0,50,True,45,65,50,True,45,55,65,55,32.0,65,True,50,50,35,True,45,60,55,7,3,14,1,0,1,7,0,10,4,13,12,2,3,0,1
13,1,1,58,1.44,4.2,8.0,1.4,4.3,8.0,1.4,4.1,7.0,1.44,4.33,7.0,1.5,4.2,6.5,1.44,4.4,8.0,75,32.0,40,False,40,45,65,False,50,40,45,50,32.0,55,True,45,55,40,True,45,35,50,13,4,16,9,0,0,13,7,9,4,10,9,1,3,0,0
13,0,2,40,3.1,3.25,2.38,3.0,3.2,2.35,2.7,3.2,2.4,2.88,3.4,2.38,2.9,3.4,2.38,3.12,3.3,2.38,45,32.0,70,True,55,70,50,True,40,55,50,60,32.0,50,True,55,70,55,True,55,65,60,2,4,12,14,2,1,5,13,2,4,11,12,1,1,1,0
13,3,0,53,1.22,6.0,15.0,1.22,6.0,11.5,1.22,5.3,11.0,1.2,6.5,13.0,1.25,6.0,11.0,1.22,6.5,15.0,60,32.0,50,False,60,60,80,False,35,55,50,55,32.0,55,True,60,60,45,True,45,45,50,9,2,15,9,0,0,12,3,7,6,9,10,1,2,0,0
13,1,1,56,2.75,3.2,2.63,2.9,3.2,2.4,2.7,3.2,2.4,2.88,3.3,2.4,2.8,3.4,2.45,2.88,3.4,2.6,60,32.0,50,True,40,45,60,True,55,55,50,70,32.0,60,True,70,65,75,False,65,65,50,8,5,28,10,0,0,9,2,13,4,12,16,1,4,0,1
13,1,1,70,1.4,4.5,8.5,1.37,4.6,8.25,1.33,4.6,7.8,1.33,5.0,9.0,1.4,4.75,7.5,1.4,4.75,9.5,65,32.0,40,True,65,65,70,False,45,45,65,55,32.0,50,True,60,50,60,True,45,45,50,11,3,23,10,0,0,15,5,12,4,12,15,1,4,0,1
13,2,1,49,2.1,3.4,3.5,2.2,3.3,3.2,2.1,3.3,3.1,2.25,3.5,3.0,2.15,3.5,3.25,2.2,3.5,3.5,49,32.0,52,True,48,64,66,True,34,54,48,51,32.0,49,True,36,48,52,True,44,43,40,6,4,12,10,1,0,8,5,9,11,18,8,1,0,0,0
13,3,1,56,1.83,3.5,4.5,1.8,3.5,4.75,1.85,3.4,3.8,1.8,3.5,4.5,1.8,3.5,4.5,1.83,3.6,5.0,50,32.0,80,True,30,70,35,True,25,65,50,55,32.0,65,True,50,50,35,True,45,60,55,2,6,18,4,5,3,2,8,4,9,12,7,0,0,0,0
13,1,2,49,1.67,3.6,5.5,1.62,3.65,5.5,1.7,3.5,4.4,1.73,3.5,5.0,1.7,3.75,4.8,1.7,3.8,5.5,55,32.0,55,True,55,65,55,True,45,55,65,35,32.0,50,True,45,65,50,True,45,55,65,3,2,13,8,0,0,9,1,5,2,8,8,3,1,0,0
13,0,0,55,2.2,3.25,3.4,2.2,3.3,3.4,2.25,3.2,2.9,2.25,3.5,3.0,2.25,3.3,3.2,2.25,3.4,3.4,66,32.0,34,True,52,51,64,True,44,47,64,65,32.0,50,True,45,55,50,True,35,45,65,4,6,12,16,0,2,3,4,3,8,9,18,3,4,0,0
13,1,3,42,4.0,3.6,1.91,4.0,3.4,1.9,3.3,3.3,2.0,4.0,3.4,1.91,4.0,3.75,1.85,4.0,3.75,1.91,60,32.0,65,True,40,50,45,True,35,55,60,60,32.0,55,False,70,70,70,True,30,40,60,1,11,18,10,0,0,5,12,4,8,12,12,2,1,0,0
14,0,1,43,5.0,3.6,1.73,5.0,3.5,1.7,4.3,3.4,1.75,5.0,3.75,1.67,5.0,3.4,1.75,5.5,3.75,1.7,65,32.0,50,True,45,55,50,True,35,45,65,65,32.0,40,True,65,65,70,False,45,45,65,5,5,10,11,0,0,4,7,6,6,3,12,0,0,0,0
14,4,2,48,2.1,3.4,3.5,2.15,3.3,3.3,2.1,3.3,3.1,2.2,3.4,3.2,2.25,3.25,3.25,2.2,3.4,3.5,55,32.0,65,True,50,50,35,True,45,60,55,66,32.0,34,True,52,51,64,True,44,47,64,3,4,7,14,2,0,6,3,6,5,10,11,1,1,0,1
14,0,1,57,1.67,3.6,5.5,1.7,3.4,5.25,1.65,3.5,4.6,1.73,3.5,5.0,1.73,3.5,5.0,1.73,3.6,5.5,60,32.0,50,True,55,70,55,True,55,65,60,50,32.0,80,True,30,70,35,True,25,65,50,10,6,29,8,0,1,5,3,7,2,13,14,0,1,0,0
14,1,0,42,3.5,3.4,2.1,3.4,3.3,2.2,3.2,3.2,2.1,3.4,3.4,2.1,3.3,3.2,2.25,3.5,3.4,2.2,50,32.0,55,True,45,55,40,True,45,35,50,60,32.0,50,True,40,45,60,True,55,55,50,2,10,7,21,1,0,12,7,6,12,13,10,3,1,0,1
14,5,1,69,1.17,7.0,17.0,1.18,6.5,14.0,1.2,5.5,12.0,1.17,7.0,15.0,1.2,6.0,15.0,1.2,7.5,17.0,70,32.0,60,True,70,65,75,False,65,65,50,49,32.0,52,True,48,64,66,True,34,54,48,12,4,10,12,0,1,4,2,14,3,8,8,0,1,0,0
14,0,3,51,3.5,3.4,2.1,3.6,3.4,2.1,3.3,3.2,2.05,3.75,3.4,2.0,3.5,3.2,2.15,3.6,3.5,2.1,55,32.0,50,True,60,50,60,True,45,45,50,60,32.0,50,False,60,60,80,False,35,55,50,6,5,19,7,2,0,10,10,8,8,8,4,2,3,0,0
14,1,1,53,2.25,3.3,3.25,2.25,3.2,3.15,2.2,3.2,3.0,2.25,3.3,3.2,2.3,3.2,3.2,2.25,3.4,3.4,51,32.0,49,True,36,48,52,True,44,43,40,60,32.0,65,True,40,50,45,True,35,55,60,3,5,16,11,0,1,2,9,10,7,9,11,0,3,0,0
14,3,0,70,1.3,5.0,12.0,1.28,5.25,10.0,1.35,4.5,7.3,1.29,5.5,10.0,1.33,4.8,9.0,1.3,5.0,12.0,60,32.0,55,False,70,70,70,True,30,40,60,45,32.0,70,True,55,70,50,True,40,55,50,7,6,18,7,0,0,13,7,10,6,11,5,0,2,0,1
14,0,4,42,6.0,4.0,1.57,5.75,4.1,1.53,5.5,3.8,1.52,6.0,3.75,1.57,6.0,3.8,1.57,6.5,4.0,1.57,35,32.0,50,True,45,65,50,True,45,55,65,75,32.0,40,False,40,45,65,False,50,40,45,4,5,10,14,0,0,6,7,3,6,8,12,3,2,0,0
14,2,1,48,2.4,3.3,3.0,2.4,3.2,3.1,2.1,3.3,3.1,2.3,3.4,3.0,2.38,3.25,3.0,2.4,3.3,3.12,55,32.0,55,True,60,60,45,True,45,45,50,55,32.0,55,True,55,65,55,True,45,55,65,8,3,29,24,0,0,10,12,6,6,8,7,2,3,0,0
15,1,0,48,1.53,4.0,6.5,1.53,4.0,7.0,1.55,3.7,5.4,1.53,3.75,7.0,1.53,3.8,5.5,1.57,4.2,6.5,75,32.0,40,False,40,45,65,False,50,40,45,60,32.0,50,True,55,70,55,True,55,65,60,7,4,41,27,0,1,7,2,6,6,5,13,2,2,0,0
15,1,2,48,2.5,3.3,2.88,2.5,3.15,2.8,2.4,3.2,2.7,2.6,3.4,2.6,2.4,3.2,2.7,2.5,3.3,3.0,45,32.0,70,True,55,70,50,True,40,55,50,65,32.0,50,True,45,55,50,True,35,45,65,6,10,8,13,2,0,10,7,8,7,8,7,1,2,0,0
15,2,1,57,2.4,3.3,3.0,2.45,3.5,2.8,2.3,3.2,2.8,2.4,3.3,2.88,2.38,3.2,2.75,2.4,3.5,3.0,60,32.0,50,False,60,60,80,False,35,55,50,70,32.0,60,True,70,65,75,False,65,65,50,4,1,15,4,0,0,8,2,6,5,11,20,4,2,0,1
15,1,0,57,1.33,5.0,10.0,1.3,4.75,11.0,1.33,4.6,7.8,1.33,4.5,11.0,1.3,4.5,9.5,1.3,5.5,12.0,60,32.0,50,True,40,45,60,True,55,55,50,51,32.0,49,True,36,48,52,True,44,43,40,17,5,13,4,0,0,12,1,9,4,11,6,2,0,0,0
15,4,1,58,1.22,6.0,15.0,1.22,5.75,13.0,1.22,5.4,12.0,1.22,6.0,13.0,1.2,6.0,11.0,1.25,6.5,15.0,65,32.0,40,True,65,65,70,False,45,45,65,55,32.0,55,True,60,60,45,True,45,45,50,8,3,15,25,0,0,11,6,7,3,9,8,1,0,0,0
15,4,2,53,2.4,3.4,2.88,2.5,3.25,2.75,2.4,3.2,2.7,2.38,3.3,2.9,2.38,3.3,2.7,2.4,3.4,3.0,49,32.0,52,True,48,64,66,True,34,54,48,55,32.0,50,True,60,50,60,True,45,45,50,7,2,21,12,0,0,7,5,2,3,8,7,3,2,0,1
15,2,1,43,3.75,3.5,2.0,3.8,3.5,2.0,3.3,3.3,2.0,3.4,3.4,2.1,3.4,3.3,2.0,3.75,3.5,2.1,50,32.0,80,True,30,70,35,True,25,65,50,60,32.0,55,False,70,70,70,True,30,40,60,7,11,9,15,9,0,3,14,8,7,7,9,2,2,0,1
15,2,1,60,1.83,3.5,4.5,1.83,3.5,4.6,1.95,3.3,3.6,1.91,3.4,4.0,1.83,3.3,4.0,1.91,3.6,4.5,55,32.0,55,True,55,65,55,True,45,55,65,55,32.0,65,True,50,50,35,True,45,60,55,9,0,40,3,0,0,7,2,19,2,9,11,2,2,0,0
15,2,0,57,2.63,3.25,2.75,2.5,3.2,2.8,2.4,3.2,2.7,2.5,3.25,2.8,2.5,3.1,2.7,2.62,3.25,2.88,66,32.0,34,True,52,51,64,True,44,47,64,50,32.0,55,True,45,55,40,True,45,35,50,6,5,13,8,0,1,4,7,10,5,7,9,1,1,0,0
15,1,2,46,1.67,3.8,5.25,1.65,3.5,5.5,1.7,3.5,4.4,1.73,3.5,5.0,1.67,3.5,4.8,1.7,3.8,5.5,60,32.0,65,True,40,50,45,True,35,55,60,35,32.0,50,True,45,65,50,True,45,55,65,13,2,24,3,1,1,5,5,10,3,13,8,1,1,0,0
16,0,2,43,4.2,3.4,1.91,4.1,3.4,1.95,3.4,3.2,2.0,4.0,3.3,1.95,4.0,3.4,1.91,4.5,3.5,1.91,65,32.0,50,True,45,55,50,True,35,45,65,60,32.0,50,True,40,45,60,True,55,55,50,4,10,11,10,0,0,9,8,7,7,5,15,1,2,0,0
16,1,2,44,2.38,3.3,3.0,2.3,3.4,3.1,2.1,3.3,3.1,2.25,3.3,3.1,2.25,3.5,3.0,2.4,3.5,3.0,55,32.0,65,True,50,50,35,True,45,60,55,60,32.0,65,True,40,50,45,True,35,55,60,3,7,7,23,5,0,11,6,4,6,5,15,1,1,0,0
16,1,1,55,1.62,3.75,6.0,1.65,3.4,5.75,1.65,3.5,4.6,1.62,3.75,5.5,1.62,4.0,5.0,1.62,4.0,6.0,60,32.0,50,True,55,70,55,True,55,65,60,49,32.0,52,True,48,64,66,True,34,54,48,13,0,23,11,3,1,17,0,11,6,9,12,1,1,0,0
16,2,0,50,1.62,3.75,6.0,1.6,3.5,6.25,1.7,3.5,4.4,1.67,3.5,5.5,1.65,3.8,5.0,1.62,3.8,6.0,50,32.0,55,True,45,55,40,True,45,35,50,45,32.0,70,True,55,70,50,True,40,55,50,8,4,9,11,0,1,10,7,8,9,8,14,1,3,0,0
16,1,0,51,1.73,3.75,4.5,1.7,3.6,5.5,1.65,3.5,4.6,1.67,3.75,5.0,1.7,3.8,4.8,1.7,3.8,5.4,70,32.0,60,True,70,65,75,False,65,65,50,75,32.0,40,False,40,45,65,False,50,40,45,4,6,27,14,0,0,9,10,5,5,14,10,2,3,0,0
16,0,0,57,1.8,3.6,4.5,1.7,3.5,5.0,1.75,3.4,4.3,1.8,3.5,4.5,1.8,3.5,4.5,1.83,3.6,5.0,55,32.0,50,True,60,50,60,True,45,45,50,66,32.0,34,True,52,51,64,True,44,47,64,9,1,16,4,1,0,6,0,11,4,9,9,1,1,0,0
16,0,2,49,7.5,4.33,1.44,7.25,4.25,1.48,5.7,3.8,1.5,7.0,4.0,1.5,7.0,4.0,1.5,7.5,4.5,1.5,51,32.0,49,True,36,48,52,True,44,43,40,65,32.0,40,True,65,65,70,False,45,45,65,5,10,19,9,0,0,4,13,8,8,5,10,1,2,0,0
16,1,0,61,1.36,4.75,9.0,1.35,4.5,9.0,1.35,4.5,7.3,1.4,4.5,8.0,1.4,4.75,7.5,1.36,5.0,9.0,60,32.0,55,False,70,70,70,True,30,40,60,55,32.0,55,True,55,65,55,True,45,55,65,6,0,16,9,0,0,7,5,11,3,9,8,1,2,0,0
16,1,1,42,9.0,4.75,1.36,8.25,4.75,1.35,7.0,4.1,1.4,8.0,4.5,1.4,7.5,4.75,1.4,9.5,5.0,1.36,35,32.0,50,True,45,65,50,True,45,55,65,60,32.0,50,False,60,60,80,False,35,55,50,7,5,7,14,0,0,7,4,7,6,8,5,0,0,0,0
16,1,2,54,2.5,3.25,2.88,2.5,3.2,2.8,2.35,3.3,2.7,2.5,3.3,2.75,2.5,3.3,2.8,2.5,3.3,3.0,55,32.0,55,True,60,60,45,True,45,45,50,50,32.0,80,True,30,70,35,True,25,65,50,7,5,19,20,1,4,5,3,5,3,13,16,2,3,0,0
17,2,3,45,2.5,3.3,2.88,2.4,3.25,2.9,2.2,3.2,3.0,2.25,3.4,3.1,2.38,3.3,2.9,2.5,3.3,3.0,51,32.0,49,True,36,48,52,True,44,43,40,55,32.0,55,True,55,65,55,True,45,55,65,8,11,12,9,0,0,9,7,5,7,10,12,2,2,0,0
17,1,1,56,2.6,3.4,2.7,2.6,3.4,2.7,2.55,3.2,2.55,2.5,3.5,2.62,2.5,3.4,2.7,2.6,3.5,2.75,60,32.0,55,False,70,70,70,True,30,40,60,60,32.0,50,False,60,60,80,False,35,55,50,7,4,11,7,0,0,9,8,6,11,16,7,2,2,0,0
17,0,0,41,7.0,4.0,1.5,6.5,4.1,1.53,5.4,3.6,1.57,7.0,3.75,1.5,7.0,4.0,1.5,7.5,4.0,1.53,35,32.0,50,True,45,65,50,True,45,55,65,60,32.0,50,True,40,45,60,True,55,55,50,8,14,14,20,0,0,14,13,5,7,16,12,1,2,0,0
17,2,2,48,2.0,3.5,3.75,2.0,3.4,3.6,2.1,3.3,3.1,2.1,3.4,3.4,2.1,3.4,3.4,2.05,3.5,3.8,55,32.0,55,True,60,60,45,True,45,45,50,49,32.0,52,True,48,64,66,True,34,54,48,4,6,19,14,0,1,7,12,12,4,5,14,2,2,0,0
17,1,2,57,5.0,3.6,1.73,4.75,3.8,1.72,4.3,3.4,1.75,5.0,3.5,1.73,4.75,3.6,1.73,5.0,3.75,1.75,65,32.0,50,True,45,55,50,True,35,45,65,75,32.0,40,False,40,45,65,False,50,40,45,7,15,6,3,0,0,3,5,7,2,11,8,2,3,1,0
17,1,2,49,2.1,3.4,3.5,2.1,3.3,3.7,2.0,3.3,3.3,2.1,3.3,3.5,2.1,3.6,3.3,2.15,3.4,3.6,55,32.0,65,True,50,50,35,True,45,60,55,45,32.0,70,True,55,70,50,True,40,55,50,5,9,18,14,6,0,5,2,11,3,10,7,3,0,0,0
17,1,0,53,1.57,3.75,6.5,1.57,3.8,5.75,1.6,3.6,5.0,1.62,3.6,6.0,1.57,3.75,6.0,1.62,3.8,7.0,60,32.0,50,True,55,70,55,True,55,65,60,66,32.0,34,True,52,51,64,True,44,47,64,8,2,9,5,0,0,8,3,8,0,7,14,1,2,0,0
17,0,5,31,5.0,3.6,1.73,5.0,3.75,1.7,4.6,3.4,1.67,5.5,3.5,1.67,5.0,3.75,1.67,5.4,3.8,1.73,50,32.0,55,True,45,55,40,True,45,35,50,65,32.0,40,True,65,65,70,False,45,45,65,3,10,5,14,1,0,9,7,5,5,8,8,1,0,0,0
17,3,0,64,1.22,6.0,15.0,1.23,6.0,11.0,1.25,5.0,10.0,1.22,6.0,12.0,1.22,6.0,12.0,1.22,6.5,17.0,70,32.0,60,True,70,65,75,False,65,65,50,50,32.0,80,True,30,70,35,True,25,65,50,5,2,6,5,0,3,14,1,4,1,7,7,2,1,0,0
17,2,3,54,2.0,3.5,3.75,1.87,3.5,4.0,1.85,3.4,3.8,1.83,3.5,4.33,1.91,3.4,4.0,2.0,3.5,4.2,55,32.0,50,True,60,50,60,True,45,45,50,60,32.0,65,True,40,50,45,True,35,55,60,10,2,17,6,0,0,9,4,13,7,9,10,1,0,0,0
18,1,1,73,1.22,6.0,15.0,1.2,6.5,12.0,1.2,5.5,12.0,1.22,5.5,10.0,1.22,6.0,12.0,1.22,6.0,15.0,75,32.0,40,False,40,45,65,False,50,40,45,55,32.0,55,True,60,60,45,True,45,45,50,13,3,9,1,1,0,14,3,10,2,5,12,2,3,0,1
18,0,2,47,2.5,3.4,2.8,2.45,3.4,2.9,2.4,3.3,2.65,2.25,3.3,2.8,2.38,3.4,2.88,2.5,3.5,2.88,45,32.0,70,True,55,70,50,True,40,55,50,55,32.0,50,True,60,50,60,True,45,45,50,4,4,2,7,2,0,3,5,1,5,10,13,1,1,0,0
18,1,1,58,1.3,5.0,12.0,1.28,5.25,10.0,1.32,4.8,8.3,1.29,4.6,9.0,1.3,5.0,11.0,1.3,5.0,12.0,60,32.0,50,False,60,60,80,False,35,55,50,50,32.0,55,True,45,55,40,True,45,35,50,9,3,25,3,0,0,16,5,10,3,9,11,1,1,0,0
18,1,1,65,1.25,5.5,13.0,1.23,5.75,12.0,1.3,4.8,8.5,1.3,4.5,10.0,1.25,5.5,12.0,1.25,6.0,15.0,60,32.0,50,True,40,45,60,True,55,55,50,55,32.0,65,True,50,50,35,True,45,60,55,9,2,23,2,0,2,11,2,16,4,8,16,1,0,0,0
18,5,0,61,1.14,7.5,21.0,1.14,7.5,17.0,1.15,6.2,14.0,1.17,6.0,12.0,1.17,6.5,19.0,1.17,8.0,21.0,65,32.0,40,True,65,65,70,False,45,45,65,35,32.0,50,True,45,65,50,True,45,55,65,10,2,20,7,0,0,4,5,10,4,10,10,2,1,0,1
18,0,2,36,4.5,3.6,1.8,4.33,3.75,1.75,4.3,3.4,1.75,4.33,3.6,1.8,4.33,3.6,1.8,4.5,3.75,1.83,49,32.0,52,True,48,64,66,True,34,54,48,60,32.0,55,False,70,70,70,True,30,40,60,3,10,12,18,0,1,3,8,7,11,7,7,1,1,0,0
18,0,0,49,1.91,3.4,4.2,1.91,3.5,4.2,1.8,3.4,4.0,2.0,3.3,3.3,1.91,3.4,4.0,1.95,3.5,4.2,50,32.0,80,True,30,70,35,True,25,65,50,65,32.0,50,True,45,55,50,True,35,45,65,7,7,9,11,13,3,3,3,4,6,11,10,3,0,0,0
18,1,1,57,2.4,3.25,3.0,2.4,3.2,3.1,2.5,3.2,2.6,2.2,3.3,2.88,2.5,3.1,2.9,2.4,3.3,3.1,55,32.0,55,True,55,65,55,True,45,55,65,60,32.0,50,True,55,70,55,True,55,65,60,5,6,19,12,0,4,8,2,3,8,8,17,0,1,0,0
18,1,1,56,2.0,3.4,3.8,2.05,3.25,3.6,2.0,3.3,3.3,2.1,3.3,3.5,2.05,3.25,3.75,2.05,3.4,4.0,66,32.0,34,True,52,51,64,True,44,47,64,51,32.0,49,True,36,48,52,True,44,43,40,5,11,6,9,1,3,3,5,4,6,9,12,1,3,0,0
18,0,0,43,7.0,4.5,1.44,7.0,4.6,1.45,6.5,3.9,1.45,7.5,3.6,1.44,7.0,4.33,1.44,8.0,4.6,1.44,60,32.0,65,True,40,50,45,True,35,55,60,70,32.0,60,True,70,65,75,False,65,65,50,5,9,7,14,1,0,2,8,5,9,7,9,0,1,0,0
19,1,0,62,1.25,5.5,13.0,1.25,5.25,12.5,1.25,5.0,10.0,1.25,6.0,11.0,1.29,5.0,12.0,1.29,6.0,13.0,75,32.0,40,False,40,45,65,False,50,40,45,51,32.0,49,True,36,48,52,True,44,43,40,12,4,4,4,0,0,10,5,8,3,11,13,2,2,0,0
19,1,1,52,2.2,3.25,3.4,2.25,3.2,3.4,2.1,3.3,3.1,2.1,3.25,3.5,2.3,3.2,3.2,2.25,3.4,3.4,45,32.0,70,True,55,70,50,True,40,55,50,55,32.0,55,True,60,60,45,True,45,45,50,3,6,14,10,1,1,8,4,4,4,12,9,0,0,0,0
19,1,3,62,1.29,5.0,13.0,1.28,5.0,11.5,1.27,5.0,9.0,1.28,5.0,11.0,1.3,5.0,11.0,1.29,6.0,13.0,60,32.0,50,False,60,60,80,False,35,55,50,65,32.0,50,True,45,55,50,True,35,45,65,9,2,19,6,0,0,4,6,13,3,6,12,1,1,0,0
19,3,1,55,1.53,4.0,6.5,1.57,4.0,6.25,1.6,3.6,5.0,1.57,3.8,6.0,1.53,4.0,6.0,1.53,4.2,7.0,60,32.0,50,True,40,45,60,True,55,55,50,55,32.0,50,True,60,50,60,True,45,45,50,7,0,14,1,0,0,5,1,9,3,5,10,0,2,0,0
19,2,3,54,1.13,8.0,26.0,1.11,8.0,21.0,1.15,6.2,14.0,1.14,7.5,17.0,1.14,7.0,21.0,1.12,9.5,29.0,65,32.0,40,True,65,65,70,False,45,45,65,55,32.0,65,True,50,50,35,True,45,60,55,17,3,37,1,0,0,13,2,16,5,8,13,2,2,0,0
19,1,1,60,2.6,3.25,2.75,2.55,3.4,2.75,2.5,3.2,2.6,2.5,3.4,2.7,2.5,3.4,2.7,2.6,3.4,2.88,49,32.0,52,True,48,64,66,True,34,54,48,50,32.0,55,True,45,55,40,True,45,35,50,4,3,29,3,0,0,9,6,9,5,10,8,0,0,0,0
19,2,2,51,1.67,3.6,5.5,1.65,3.5,5.5,1.75,3.4,4.3,1.66,3.75,5.0,1.73,3.5,5.0,1.73,3.8,5.4,50,32.0,80,True,30,70,35,True,25,65,50,35,32.0,50,True,45,65,50,True,45,55,65,8,5,16,2,9,0,1,4,9,2,13,10,2,3,0,1
19,1,0,41,6.5,4.0,1.53,6.5,4.1,1.53,5.7,3.8,1.5,6.5,3.75,1.53,6.0,3.75,1.57,6.5,4.0,1.57,55,32.0,55,True,55,65,55,True,45,55,65,70,32.0,60,True,70,65,75,False,65,65,50,1,10,4,15,0,1,4,13,4,13,8,7,1,1,0,0
